Barista,Patron,Enter,Exit,Line
0,109,98,328,0
0,110,99,331,0
0,111,100,334,0
0,112,101,337,0
0,113,102,340,0
0,114,103,343,0
0,115,104,346,0
0,116,105,349,0
0,117,105,352,0
0,118,106,355,0
0,119,107,358,0
0,120,108,361,0
0,121,109,364,0
0,122,110,367,0
0,123,111,370,0
0,124,112,373,0
0,125,113,376,0
0,126,114,379,0
0,127,114,382,0
0,128,115,385,0
0,129,116,388,0
0,130,117,391,0
0,131,118,394,0
0,132,119,397,0
0,133,120,400,0
0,134,121,403,0
0,135,122,406,0
0,136,123,409,0
0,137,123,412,0
0,138,124,415,0
0,139,125,418,0
0,140,126,421,0
0,141,127,424,0
0,142,128,427,0
0,143,129,430,0
0,144,130,433,0
0,145,131,436,0
0,146,132,439,0
0,147,132,442,0
0,148,133,445,0
0,149,134,448,0
0,150,135,451,0
0,151,136,454,0
0,152,137,457,0
0,153,138,460,0
0,154,139,463,0
0,155,140,466,0
0,156,141,469,0
0,157,141,472,0
0,158,142,475,0
0,159,143,478,0
0,160,144,481,0
0,161,145,484,0
0,162,146,487,0
0,163,147,490,0
0,164,148,493,0
0,165,149,496,0
0,166,150,499,0
0,167,150,502,0
0,168,151,505,0
0,169,152,508,0
0,170,153,511,0
0,171,154,514,0
0,172,155,517,0
0,173,156,520,0
0,174,157,523,0
0,175,158,526,0
0,176,159,529,0
0,177,159,532,0
0,178,160,535,0
0,179,161,538,0
0,180,162,541,0
0,181,163,544,0
0,182,164,547,0
0,183,165,550,0
0,184,166,553,0
0,185,167,556,0
0,186,168,559,0
0,187,168,562,0
0,188,169,565,0
0,189,170,568,0
0,190,171,571,0
0,191,172,574,0
0,192,173,577,0
0,193,174,580,0
0,194,175,583,0
0,195,176,586,0
0,196,177,589,0
0,197,177,592,0
0,198,178,595,0
0,199,179,598,0
0,200,180,601,0
0,201,181,604,0
0,202,182,607,0
0,203,183,610,0
0,204,184,613,0
0,205,185,616,0
0,206,186,619,0
0,207,186,622,0
0,208,187,625,0
0,209,188,628,0
0,210,189,631,0
0,211,190,634,0
0,212,191,637,0
0,213,192,640,0
0,214,193,643,0
0,215,194,646,0
0,216,195,649,0
0,217,195,652,0
0,218,196,655,0
0,219,197,658,0
0,220,198,661,0
0,221,199,664,0
0,222,200,667,0
1,224,1,4,1
1,225,2,7,1
1,226,3,10,1
1,227,4,13,1
1,228,5,16,1
1,229,7,19,1
1,230,8,22,1
1,231,9,25,1
1,232,10,28,1
1,233,11,31,1
1,234,12,34,1
1,235,13,37,1
1,236,14,40,1
1,237,16,43,1
1,238,17,46,1
1,239,18,49,1
1,240,19,52,1
1,241,20,55,1
1,242,21,58,1
1,243,22,61,1
1,244,23,64,1
1,245,25,67,1
1,246,26,70,1
1,247,27,73,1
1,248,28,76,1
1,249,29,79,1
1,250,30,82,1
1,251,31,85,1
1,252,32,88,1
1,253,34,91,1
1,254,35,94,1
1,255,36,97,1
1,256,37,100,1
1,257,38,103,1
1,258,39,106,1
1,259,40,109,1
1,260,41,112,1
1,261,43,115,1
1,262,44,118,1
1,263,45,121,1
1,264,46,124,1
1,265,47,127,1
1,266,48,130,1
1,267,49,133,1
1,268,50,136,1
1,269,52,139,1
1,270,53,142,1
1,271,54,145,1
1,272,55,148,1
1,273,56,151,1
1,274,57,154,1
1,275,58,157,1
1,276,59,160,1
1,277,61,163,1
1,278,62,166,1
1,279,63,169,1
1,280,64,172,1
1,281,65,175,1
1,282,66,178,1
1,283,67,181,1
1,284,68,184,1
1,285,70,187,1
1,286,71,190,1
1,287,72,193,1
1,288,73,196,1
1,289,74,199,1
1,290,75,202,1
1,291,76,205,1
1,292,77,208,1
1,293,79,211,1
1,294,80,214,1
1,295,81,217,1
1,296,82,220,1
1,297,83,223,1
1,298,84,226,1
1,299,85,229,1
1,300,86,232,1
1,301,88,235,1
1,302,89,238,1
1,303,90,241,1
1,304,91,244,1
1,305,92,247,1
1,306,93,250,1
1,307,94,253,1
1,308,95,256,1
1,309,97,259,1
1,310,98,262,1
1,311,99,265,1
1,312,100,268,1
1,313,101,271,1
1,314,102,274,1
1,315,103,277,1
1,316,104,280,1
1,317,106,283,1
1,318,107,286,1
1,319,108,289,1
1,320,109,292,1
1,321,110,295,1
1,322,111,298,1
1,323,112,301,1
1,324,113,304,1
1,325,115,307,1
1,326,116,310,1
1,327,117,313,1
1,328,118,316,1
1,329,119,319,1
1,330,120,322,1
1,331,121,325,1
1,332,122,328,1
1,333,124,331,1
1,334,125,334,1
1,335,126,337,1
1,336,127,340,1
1,337,128,343,1
1,338,129,346,1
1,339,130,349,1
1,340,131,352,1
1,341,133,355,1
1,342,134,358,1
1,343,135,361,1
1,344,136,364,1
1,345,137,367,1
1,346,138,370,1
1,347,139,373,1
1,348,140,376,1
1,349,142,379,1
1,350,143,382,1
1,351,144,385,1
1,352,145,388,1
1,353,146,391,1
1,354,147,394,1
1,355,148,397,1
1,356,149,400,1
1,357,151,403,1
1,358,152,406,1
1,359,153,409,1
1,360,154,412,1
1,361,155,415,1
1,362,156,418,1
1,363,157,421,1
1,364,158,424,1
1,365,160,427,1
1,366,161,430,1
1,367,162,433,1
1,368,163,436,1
1,369,164,439,1
1,370,165,442,1
1,371,166,445,1
1,372,167,448,1
1,373,169,451,1
1,374,170,454,1
1,375,171,457,1
1,376,172,460,1
1,377,173,463,1
1,378,174,466,1
1,379,175,469,1
1,380,176,472,1
1,381,178,475,1
1,382,179,478,1
1,383,180,481,1
1,384,181,484,1
1,385,182,487,1
1,386,183,490,1
1,387,184,493,1
1,388,185,496,1
1,389,187,499,1
1,390,188,502,1
1,391,189,505,1
1,392,190,508,1
1,393,191,511,1
1,394,192,514,1
1,395,193,517,1
1,396,194,520,1
1,397,196,523,1
1,398,197,526,1
1,399,198,529,1
1,400,199,532,1
1,401,200,535,1
1,402,201,538,1
