Barista,Patron,Enter,Cost,Exit,Line,Final Cost
1,216,18,3,55,line,37
1,217,19,3,58,line,39
1,218,20,3,61,line,41
1,219,20,3,64,line,44
1,220,21,3,67,line,46
1,221,22,3,70,line,48
1,222,25,3,73,line,48
1,223,26,3,76,line,50
1,224,28,3,79,line,51
1,225,29,3,82,line,53
1,226,29,3,85,line,56
1,227,33,3,88,line,55
1,228,35,3,91,line,56
1,229,37,3,94,line,57
1,230,39,3,97,line,58
1,231,39,3,100,line,61
1,232,40,3,103,line,63
1,233,42,3,106,line,64
1,234,43,3,109,line,66
1,235,43,3,112,line,69
1,236,45,3,115,line,70
1,237,46,3,118,line,72
1,238,46,3,121,line,75
1,239,48,3,124,line,76
1,240,49,3,127,line,78
1,241,50,3,130,line,80
1,242,52,3,133,line,81
1,243,52,3,136,line,84
1,244,53,3,139,line,86
1,245,53,3,142,line,89
1,246,54,3,145,line,91
1,247,54,3,148,line,94
1,248,55,3,151,line,96
1,249,57,3,154,line,97
1,250,57,3,157,line,100
1,251,58,3,160,line,102
1,252,58,3,163,line,105
1,253,60,3,166,line,106
1,254,61,3,169,line,108
1,255,62,3,172,line,110
1,256,63,3,175,line,112
1,257,64,3,178,line,114
1,258,64,3,181,line,117
1,259,65,3,184,line,119
1,260,66,3,187,line,121
1,261,67,3,190,line,123
1,262,68,3,193,line,125
1,263,68,3,196,line,128
1,264,69,3,199,line,130
1,265,69,3,202,line,133
1,266,70,3,205,line,135
1,267,71,3,208,line,137
1,268,73,3,211,line,138
1,269,73,3,214,line,141
1,270,74,3,217,line,143
1,271,75,3,220,line,145
1,272,75,3,223,line,148
1,273,76,3,226,line,150
1,274,77,3,229,line,152
1,275,78,3,232,line,154
1,276,79,3,235,line,156
1,277,80,3,238,line,158
1,278,80,3,241,line,161
1,279,81,3,244,line,163
1,280,82,3,247,line,165
1,281,83,3,250,line,167
1,282,85,3,253,line,168
1,283,85,3,256,line,171
1,284,86,3,259,line,173
1,285,88,3,262,line,174
1,286,88,3,265,line,177
1,287,89,3,268,line,179
1,288,89,3,271,line,182
1,289,90,3,274,line,184
1,290,91,3,277,line,186
1,291,93,3,280,line,187
1,292,93,3,283,line,190
1,293,94,3,286,line,192
1,294,94,3,289,line,195
1,295,95,3,292,line,197
1,296,95,3,295,line,200
1,297,96,3,298,line,202
1,298,98,3,301,line,203
1,299,100,3,304,line,204
1,300,102,3,307,line,205
1,301,103,3,310,line,207
1,302,103,3,313,line,210
1,303,104,3,316,line,212
1,304,106,3,319,line,213
1,305,106,3,322,line,216
1,306,107,3,325,line,218
1,307,108,3,328,line,220
1,308,108,3,331,line,223
1,309,111,3,334,line,223
1,310,112,3,337,line,225
1,311,112,3,340,line,228
1,312,113,3,343,line,230
1,313,113,3,346,line,233
1,314,114,3,349,line,235
1,315,115,3,352,line,237
1,316,117,3,355,line,238
1,317,118,3,358,line,240
1,318,119,3,361,line,242
1,319,120,3,364,line,244
1,320,120,3,367,line,247
1,321,121,3,370,line,249
1,322,122,3,373,line,251
1,323,123,3,376,line,253
1,324,123,3,379,line,256
1,325,124,3,382,line,258
1,326,124,3,385,line,261
1,327,125,3,388,line,263
1,328,127,3,391,line,264
1,329,129,3,394,line,265
1,330,130,3,397,line,267
1,331,130,3,400,line,270
1,332,131,3,403,line,272
1,333,132,3,406,line,274
1,334,132,3,409,line,277
1,335,133,3,412,line,279
1,336,134,3,415,line,281
1,337,134,3,418,line,284
1,338,135,3,421,line,286
1,339,135,3,424,line,289
1,340,136,3,427,line,291
1,341,136,3,430,line,294
1,342,137,3,433,line,296
1,343,138,3,436,line,298
1,344,139,3,439,line,300
1,345,140,3,442,line,302
1,346,140,3,445,line,305
1,347,141,3,448,line,307
1,348,142,3,451,line,309
1,349,145,3,454,line,309
1,350,145,3,457,line,312
1,351,146,3,460,line,314
1,352,147,3,463,line,316
1,353,148,3,466,line,318
1,354,149,3,469,line,320
1,355,150,3,472,line,322
1,356,153,3,475,line,322
1,357,155,3,478,line,323
1,358,156,3,481,line,325
1,359,157,3,484,line,327
1,360,157,3,487,line,330
1,361,158,3,490,line,332
1,362,159,3,493,line,334
1,363,159,3,496,line,337
1,364,160,3,499,line,339
1,365,161,3,502,line,341
1,366,162,3,505,line,343
1,367,163,3,508,line,345
1,368,164,3,511,line,347
1,369,166,3,514,line,348
1,370,166,3,517,line,351
1,371,167,3,520,line,353
1,372,169,3,523,line,354
1,373,170,3,526,line,356
1,374,171,3,529,line,358
1,375,172,3,532,line,360
1,376,173,3,535,line,362
1,377,174,3,538,line,364
1,378,175,3,541,line,366
1,379,176,3,544,line,368
1,380,179,3,547,line,368
1,381,180,3,550,line,370
1,382,182,3,553,line,371
1,383,182,3,556,line,374
1,384,183,3,559,line,376
1,385,184,3,562,line,378
1,386,185,3,565,line,380
1,387,185,3,568,line,383
1,388,187,3,571,line,384
1,389,188,3,574,line,386
1,390,189,3,577,line,388
1,391,189,3,580,line,391
1,392,190,3,583,line,393
1,393,191,3,586,line,395
1,394,194,3,589,line,395
1,395,195,3,592,line,397
1,396,195,3,595,line,400
1,397,196,3,598,line,402
1,398,196,3,601,line,405
1,399,197,3,604,line,407
1,400,198,3,607,line,409
1,401,198,3,610,line,412
