Barista,Patron,Enter,Cost,Exit,Line,Final Cost
0,159,158,3,507,queue,349
0,160,159,3,510,queue,351
0,161,160,3,513,queue,353
0,162,161,3,516,line,355
0,163,162,3,519,line,357
0,164,163,3.3000000000000003,523,line,360
0,165,164,3,526,line,362
0,166,165,3,529,queue,364
0,167,166,3,532,queue,366
0,168,167,3,535,queue,368
0,169,168,3.3000000000000003,539,queue,371
0,170,170,3,542,line,372
0,171,170,3,545,queue,375
0,172,171,3.3000000000000003,549,line,378
0,173,172,3.3000000000000003,553,line,381
0,174,174,3,556,queue,382
0,175,175,3,559,line,384
0,176,176,3,562,line,386
0,177,176,3,565,queue,389
0,178,177,3.3000000000000003,569,queue,392
0,179,178,3.3000000000000003,573,queue,395
0,180,180,3,576,queue,396
0,181,181,3,579,queue,398
0,182,182,3,582,queue,400
0,183,183,3,585,queue,402
0,184,183,3,588,queue,405
0,185,184,3,591,queue,407
0,186,185,3,594,queue,409
0,187,186,3,597,queue,411
0,188,187,3.3000000000000003,601,queue,414
0,189,188,3,604,line,416
0,190,189,3.3000000000000003,608,line,419
0,191,190,3.3000000000000003,612,line,422
0,192,192,3.3000000000000003,616,line,424
0,193,193,3,619,line,426
0,194,194,3.3000000000000003,623,line,429
0,195,195,3,626,queue,431
0,196,196,3,629,queue,433
0,197,197,3,632,queue,435
0,198,198,3,635,queue,437
0,199,199,3,638,line,439
0,200,199,3,641,queue,442
1,202,1,3,4,queue,3
1,203,2,3,7,line,5
1,204,3,3,10,line,7
1,205,4,3.3000000000000003,14,line,10
1,206,5,3,17,queue,12
1,207,6,3,20,queue,14
1,208,7,3,23,queue,16
1,209,8,3.3000000000000003,27,queue,19
1,210,9,3,30,queue,21
1,211,10,3,33,line,23
1,212,11,3.3000000000000003,37,line,26
1,213,12,3.3000000000000003,41,line,29
1,214,13,3,44,line,31
1,215,14,3.3000000000000003,48,queue,34
1,216,16,3,51,line,35
1,217,17,3,54,line,37
1,218,18,3,57,line,39
1,219,19,3.3000000000000003,61,line,42
1,220,20,3,64,queue,44
1,221,21,3,67,queue,46
1,222,22,3,70,queue,48
1,223,23,3,73,queue,50
1,224,23,3,76,queue,53
1,225,24,3,79,queue,55
1,226,25,3,82,queue,57
1,227,26,3,85,queue,59
1,228,27,3,88,line,61
1,229,28,3.3000000000000003,92,line,64
1,230,29,3.3000000000000003,96,line,67
1,231,31,3,99,line,68
1,232,32,3.3000000000000003,103,line,71
1,233,33,3,106,line,73
1,234,34,3,109,queue,75
1,235,35,3,112,queue,77
1,236,36,3.3000000000000003,116,queue,80
1,237,37,3,119,queue,82
1,238,38,3,122,queue,84
1,239,39,3,125,line,86
1,240,40,3,128,line,88
1,241,41,3,131,line,90
1,242,42,3,134,line,92
1,243,43,3.3000000000000003,138,queue,95
1,244,44,3.3000000000000003,142,queue,98
1,245,45,3,145,queue,100
1,246,46,3,148,queue,102
1,247,47,3,151,queue,104
1,248,48,3,154,line,106
1,249,49,3,157,line,108
1,250,50,3,160,line,110
1,251,51,3,163,line,112
1,252,52,3,166,line,114
1,253,53,3.3000000000000003,170,queue,117
1,254,54,3,173,queue,119
1,255,55,3,176,queue,121
1,256,56,3,179,queue,123
1,257,57,3.3000000000000003,183,queue,126
1,258,58,3,186,line,128
1,259,59,3.3000000000000003,190,line,131
1,260,60,3,193,line,133
1,261,61,3,196,line,135
1,262,62,3,199,queue,137
1,263,63,3,202,queue,139
1,264,64,3,205,queue,141
1,265,65,3,208,queue,143
1,266,66,3,211,line,145
1,267,67,3,214,line,147
1,268,68,3,217,line,149
1,269,69,3,220,line,151
1,270,70,3,223,line,153
1,271,71,3,226,queue,155
1,272,72,3.3000000000000003,230,queue,158
1,273,73,3,233,queue,160
1,274,74,3,236,queue,162
1,275,75,3,239,queue,164
1,276,76,3,242,line,166
1,277,77,3,245,line,168
1,278,78,3,248,line,170
1,279,79,3.3000000000000003,252,line,173
1,280,80,3.3000000000000003,256,queue,176
1,281,81,3,259,queue,178
1,282,82,3,262,queue,180
1,283,83,3,265,queue,182
1,284,84,3,268,queue,184
1,285,85,3,271,line,186
1,286,86,3,274,line,188
1,287,87,3,277,line,190
1,288,88,3.3000000000000003,281,line,193
1,289,89,3,284,queue,195
1,290,90,3,287,queue,197
1,291,91,3,290,queue,199
1,292,92,3.3000000000000003,294,queue,202
1,293,93,3,297,queue,204
1,294,94,3,300,line,206
1,295,95,3,303,line,208
1,296,96,3,306,line,210
1,297,97,3,309,line,212
1,298,98,3,312,line,214
1,299,99,3,315,queue,216
1,300,100,3,318,queue,218
1,301,101,3,321,queue,220
1,302,102,3,324,queue,222
1,303,103,3,327,line,224
1,304,104,3,330,line,226
1,305,105,3,333,line,228
1,306,105,3,336,queue,231
1,307,106,3,339,queue,233
1,308,107,3,342,queue,235
1,309,108,3,345,line,237
1,310,109,3.3000000000000003,349,line,240
1,311,111,3,352,queue,241
1,312,112,3,355,line,243
1,313,113,3,358,line,245
1,314,114,3,361,line,247
1,315,115,3,364,line,249
1,316,115,3,367,queue,252
1,317,116,3.3000000000000003,371,queue,255
1,318,118,3,374,queue,256
1,319,119,3,377,queue,258
1,320,120,3,380,queue,260
1,321,121,3.3000000000000003,384,queue,263
1,322,122,3.3000000000000003,388,line,266
1,323,123,3,391,line,268
1,324,124,3,394,line,270
1,325,125,3,397,queue,272
1,326,126,3.3000000000000003,401,queue,275
1,327,127,3.3000000000000003,405,queue,278
1,328,128,3,408,queue,280
1,329,129,3,411,queue,282
1,330,130,3,414,queue,284
1,331,131,3,417,line,286
1,332,132,3,420,line,288
1,333,133,3,423,line,290
1,334,134,3,426,line,292
1,335,135,3,429,queue,294
1,336,136,3,432,queue,296
1,337,136,3,435,line,299
1,338,137,3,438,line,301
1,339,138,3.3000000000000003,442,line,304
1,340,140,3.3000000000000003,446,line,306
1,341,141,3,449,line,308
1,342,142,3,452,line,310
1,343,142,3,455,queue,313
1,344,143,3,458,queue,315
1,345,144,3.3000000000000003,462,line,318
1,346,146,3,465,queue,319
1,347,146,3.3000000000000003,469,line,323
1,348,148,3,472,line,324
1,349,148,3.3000000000000003,476,queue,328
1,350,150,3,479,line,329
1,351,151,3.3000000000000003,483,line,332
1,352,152,3,486,queue,334
1,353,153,3.3000000000000003,490,queue,337
1,354,154,3,493,queue,339
1,355,155,3,496,queue,341
1,356,156,3,499,queue,343
1,357,157,3,502,line,345
1,358,158,3,505,line,347
1,359,159,3,508,line,349
1,360,160,3,511,line,351
1,361,161,3,514,queue,353
1,362,162,3,517,queue,355
1,363,163,3,520,queue,357
1,364,164,3,523,queue,359
1,365,165,3,526,queue,361
1,366,166,3,529,line,363
1,367,167,3,532,line,365
1,368,168,3,535,line,367
1,369,169,3,538,line,369
1,370,169,3.3000000000000003,542,queue,373
1,371,171,3.3000000000000003,546,queue,375
1,372,172,3,549,queue,377
1,373,173,3,552,queue,379
1,374,173,3,555,line,382
1,375,174,3,558,queue,384
1,376,175,3.3000000000000003,562,queue,387
1,377,177,3.3000000000000003,566,line,389
1,378,178,3,569,line,391
1,379,179,3,572,line,393
1,380,179,3,575,queue,396
1,381,180,3,578,line,398
1,382,181,3,581,line,400
1,383,182,3.3000000000000003,585,line,403
1,384,184,3.3000000000000003,589,line,405
1,385,185,3,592,line,407
1,386,186,3,595,line,409
1,387,187,3.3000000000000003,599,line,412
1,388,188,3,602,queue,414
1,389,189,3,605,queue,416
1,390,190,3,608,queue,418
1,391,191,3,611,queue,420
1,392,191,3,614,queue,423
1,393,192,3,617,queue,425
1,394,193,3,620,queue,427
1,395,194,3,623,queue,429
1,396,195,3.3000000000000003,627,line,432
1,397,196,3,630,line,434
1,398,197,3.3000000000000003,634,line,437
1,399,198,3.3000000000000003,638,queue,440
1,400,200,3,641,line,441
